8286,0,0,0,0,0,2695,2171,0,2853,0,0,0,0,0,4582,8087,0,0,0,8389,0,8283,0,0,0,0,0,4928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8078,0,0,0,1329,0,0,0,0,0,0,0,1003,0,0,0,4038,13900,7325
8287,0,0,0,0,3601,0,0,0,0,0,0,0,0,2569,0,0,0,0,0,8390,0,8284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6665,0,5612,0,8079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4038,13901,7326
8288,0,0,0,0,0,2695,2171,0,2853,0,0,0,0,0,0,8089,0,0,0,8391,0,8285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8080,0,0,0,1329,94,0,0,0,0,0,0,1003,7350,0,0,4038,13902,0
8289,0,0,0,0,3602,0,0,0,0,0,0,0,0,2626,0,8090,0,0,0,8392,0,8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5613,0,8081,0,0,0,0,0,0,0,0,0,0,1410,0,7351,2953,7718,4039,13903,7327
8290,0,0,0,0,0,1334,3643,0,1761,0,0,0,5118,2627,0,8091,0,0,0,8393,0,8287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6667,0,0,0,8082,0,0,1732,815,0,0,0,0,0,0,1410,1439,7352,0,7719,4039,13904,7328
8291,0,0,0,0,3603,0,0,0,0,0,0,0,0,2628,0,8092,0,0,0,8394,0,8288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5614,0,8083,0,0,0,0,0,0,0,0,0,0,1411,0,7353,2954,7720,4040,13905,7329
8292,0,0,0,0,0,1345,1800,0,2862,0,0,0,0,2629,0,8093,0,0,0,8395,0,8289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8084,0,0,0,1331,0,0,0,0,0,0,1411,2922,7354,0,7721,4040,13906,7330
8293,0,0,0,0,0,3808,3422,0,0,0,0,0,5125,0,4584,8094,0,4830,686,8396,0,8290,4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6669,0,5615,0,8085,0,0,0,0,0,0,0,0,0,0,1411,2797,7355,0,7722,4040,13907,7331
8294,0,0,0,0,0,2699,1205,0,2864,0,0,0,0,2630,4585,8095,0,0,0,8397,0,8291,0,0,0,0,0,4929,0,0,0,20,38,19,0,0,0,0,0,0,0,0,-1,0,0,0,8086,0,0,2019,1332,0,0,19,0,0,0,1411,1597,7356,0,7723,4040,13908,7332
8295,0,0,0,0,0,2700,3734,0,2861,0,0,0,0,0,0,8096,0,4831,0,8398,0,8292,4826,0,0,0,0,4930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6670,0,0,0,8087,0,0,2016,2039,0,0,0,0,0,0,1411,1004,7357,0,7724,4040,13909,7333
8296,0,0,0,0,0,2701,51,0,1472,0,0,0,0,0,0,8097,3016,0,0,8399,1388,8293,0,0,0,0,0,4918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6671,0,5616,0,8088,0,0,1986,703,0,0,0,0,0,0,1411,1883,7358,0,7725,4040,13910,7334
8297,0,0,0,0,0,2698,1516,0,2860,0,0,0,0,0,0,8098,0,0,0,8400,0,8294,0,0,0,0,0,4919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6672,0,5617,0,8089,0,0,2015,0,0,0,0,0,0,0,1411,0,7359,0,7726,4040,13911,7335
8298,0,217,11,0,3604,0,0,0,0,1874,0,0,5128,2631,4586,8099,3017,4832,687,8401,1389,8295,0,0,0,0,0,4931,0,0,539,0,0,0,0,0,0,0,0,0,0,0,6673,0,5618,0,8090,0,0,0,0,0,0,0,0,0,0,1412,0,7360,2955,7727,4041,13912,7336
8299,0,0,0,0,0,0,0,0,0,0,0,0,0,2632,0,8100,0,0,0,8402,0,8296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5619,0,0,0,0,0,0,0,0,0,0,0,0,1413,0,0,2956,7728,4042,13913,7337
8300,0,0,0,0,0,2771,1625,0,2909,0,0,0,5130,2633,4588,8101,0,4834,0,8403,0,8297,4829,0,0,0,0,4932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6675,0,5620,0,8091,0,0,2813,1343,153,0,0,0,0,0,1413,1598,7361,0,0,4042,13914,7338
8301,0,0,0,0,0,2772,2461,0,202,0,0,0,5132,0,4589,8102,3019,0,0,8404,0,8298,0,0,0,0,0,4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6676,0,5621,0,8092,0,534,2783,1590,0,0,0,0,0,0,1413,2445,7362,0,7729,4042,13915,7339
8302,0,0,0,0,0,2094,2185,0,3918,0,0,0,5131,0,4590,8103,0,0,0,8405,0,8299,0,0,0,0,0,4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6677,0,0,0,8093,0,0,0,1845,0,0,0,0,0,0,1413,382,7363,0,7730,4042,13916,7340
8303,0,0,0,0,0,2072,2503,0,72,0,0,0,5133,0,4591,8104,3020,4835,688,8406,0,8300,4830,0,0,0,0,4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6678,0,0,0,8094,0,0,163,59,0,0,0,0,0,0,1413,1798,7364,0,7731,4042,13917,7341
8304,185,218,0,0,3605,0,0,0,0,0,0,0,0,2634,0,8105,0,0,0,8407,0,8301,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,6679,0,0,0,8095,0,0,0,0,0,0,0,0,0,0,1414,0,7365,2957,7732,4043,13918,7342
8305,0,0,0,0,0,2780,1711,0,2878,1876,0,0,5135,2635,4593,8106,0,0,0,8408,1391,8302,0,0,0,0,0,4936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,2786,0,0,0,0,0,0,0,1414,2143,7366,0,7733,4043,13919,7343
8306,0,0,0,0,0,2776,2146,0,2874,0,0,0,0,2636,0,8107,0,0,0,8409,0,8303,0,0,0,0,0,4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8096,0,341,2789,1341,0,0,0,0,0,0,1414,2945,7367,0,7734,4043,13920,7344
8307,0,0,0,0,0,2781,35,0,4432,0,0,0,5138,0,0,8108,0,0,0,8410,0,8304,0,0,0,0,0,4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8097,0,338,0,2116,0,0,0,0,0,0,1414,2701,7368,0,7735,4043,13921,7345
8308,0,0,0,0,3606,0,0,0,0,0,0,0,0,2637,0,8109,0,0,0,8411,0,8305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5622,0,8098,0,0,0,0,0,0,0,0,0,0,1415,0,7369,2958,7736,4044,13922,7346
8309,0,0,0,0,0,2776,2146,0,2874,0,0,0,5139,2638,0,8110,0,4837,0,8412,0,8306,4832,0,0,0,0,4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6681,0,0,0,8099,0,341,0,1341,0,0,0,0,0,0,1415,2945,7370,0,7737,4044,13923,7347
8310,0,0,0,0,0,2776,2146,0,2874,0,0,0,5137,0,0,8111,0,4838,0,8413,0,8307,4833,0,0,0,0,4940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5623,0,8100,0,341,0,1341,0,0,0,0,0,0,1415,2945,7371,0,7738,4044,13924,7348
8311,0,0,0,0,0,2776,2146,0,2874,0,0,0,5140,0,0,8112,0,0,0,8414,0,8308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5624,0,8101,0,341,0,1341,0,0,0,0,0,0,1415,2945,7372,0,7739,4044,13925,7349
8312,0,0,0,0,3607,0,0,0,0,1879,0,0,5141,2639,0,8113,0,4839,0,8415,0,8309,4834,0,0,0,0,4941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6682,0,5625,0,8102,0,0,0,0,0,0,0,0,0,0,1416,0,7373,0,7740,4045,13926,7350
8313,0,0,0,0,0,215,2146,0,2874,0,0,0,5142,0,0,8114,0,0,0,8416,0,8310,0,0,0,0,0,4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,341,0,1341,0,0,0,0,0,0,1416,2945,7374,0,7741,4045,13927,7351
8314,0,0,0,0,0,215,2129,0,2906,1880,0,0,5143,0,4595,8115,0,0,0,8417,0,8311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6683,0,0,0,8103,0,0,2794,0,153,0,0,0,0,0,1416,1827,7375,0,7742,4045,13928,7352
8315,0,0,0,0,3608,0,0,0,0,0,0,0,0,2640,0,8116,0,0,0,8418,0,8312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5626,0,8104,0,0,0,0,0,0,0,0,0,0,1417,0,7376,2959,7743,4046,13929,7353
8316,0,0,0,0,0,2781,35,0,4432,1878,0,0,5145,2641,0,8117,0,0,0,8419,0,8313,0,0,0,0,0,4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6684,0,5627,0,8105,0,338,2790,2116,154,0,0,0,0,0,1417,2701,7377,0,7744,4046,13930,7354
8317,0,0,0,0,0,2781,35,0,4432,0,0,0,0,0,0,8118,0,0,0,8420,0,8314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8106,0,338,0,2116,0,0,0,0,0,0,0,2701,0,0,0,4046,13931,0
8318,186,219,0,0,3609,0,0,0,0,0,0,0,5146,2642,0,8119,0,0,0,8421,0,8315,0,0,0,0,0,4944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6685,0,5628,0,8107,0,0,0,0,0,0,0,0,0,0,1418,0,7378,2960,7745,4047,13932,7355
8319,0,0,0,0,0,2783,3403,0,2910,0,0,0,5147,0,4597,8120,3022,4841,689,8422,0,8316,4836,0,0,0,0,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6686,0,5629,0,8108,0,0,5190,0,453,0,0,0,0,0,1418,1370,7379,0,7746,4047,13933,7356
8320,0,0,0,0,3610,0,0,0,0,0,0,0,5148,2643,0,8121,0,0,0,8423,0,8317,0,0,0,0,0,4946,0,0,541,0,0,0,0,0,0,0,0,0,0,0,6687,0,5630,0,8109,0,0,0,0,0,0,0,0,0,0,1419,0,7380,2961,7747,4048,13934,7357
8321,0,0,0,0,0,2785,1140,0,2914,0,0,0,5149,0,4599,8122,0,0,0,8424,0,8318,0,0,0,0,0,4947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8110,0,0,0,1345,0,0,0,0,0,0,1419,781,7381,0,7748,4048,13935,7358
8322,0,0,0,0,3611,0,0,0,0,0,0,0,0,2644,0,0,0,0,0,8425,0,8319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5631,0,8111,0,0,0,0,0,0,0,0,0,0,1420,0,7382,2962,7749,4049,13936,7359
8323,0,0,0,0,0,2789,1859,0,2903,0,0,0,0,0,0,8124,3024,4843,0,8426,0,8320,4838,0,0,0,0,4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8112,0,0,0,0,156,0,0,0,0,0,1420,1690,7383,0,7750,4049,13937,7360
8324,0,0,0,0,0,0,3310,0,2905,0,0,0,5151,0,4601,8125,0,0,0,8427,0,8321,0,0,0,0,0,4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8113,0,0,2799,1340,0,0,0,0,0,0,1420,1435,7384,0,7751,4049,13940,7361
8325,0,0,0,0,0,2790,146,0,2894,0,0,0,0,0,0,8126,0,0,0,8428,0,8322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8114,0,0,0,0,0,0,0,0,0,0,1420,0,7385,0,7752,4049,13941,7362
8326,0,0,0,0,0,2787,3772,0,2895,0,0,0,0,0,0,8127,3025,0,690,8429,0,8323,0,0,0,0,0,4950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6689,0,5632,0,8115,0,0,2798,0,0,0,0,0,0,0,1420,0,7386,0,7753,4049,13942,7363
8327,0,0,0,0,0,0,1038,0,2892,0,0,0,0,0,0,8128,0,0,0,8430,0,8324,0,0,0,0,0,4951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8116,0,0,0,0,0,0,0,0,0,0,1420,1435,7387,0,0,4049,13943,7364
8328,0,0,0,0,3612,0,0,0,0,0,0,0,0,0,0,8129,0,0,0,8431,0,8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5633,0,8117,0,0,0,0,0,0,0,0,0,0,1421,0,7388,0,7754,4049,13944,7365
8329,0,0,0,0,0,2785,1140,0,2914,0,0,0,5179,0,0,8130,0,0,0,8432,0,8326,0,0,0,0,0,4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8118,0,0,0,1345,0,0,0,0,0,0,1421,781,7389,0,7755,4049,13945,0
8330,0,0,0,0,3613,0,0,0,0,0,0,0,5152,2645,0,8131,0,4844,0,8433,0,8327,0,0,0,0,0,4953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6690,0,5634,0,8119,0,0,0,0,0,0,0,0,0,0,1422,0,7390,2963,7756,4050,13946,7366
8331,0,0,0,0,0,2792,1441,0,4582,0,0,0,5153,0,4603,8132,0,0,691,8434,0,8328,4840,0,0,0,0,4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6691,0,5635,0,8120,0,0,2808,0,0,0,0,0,0,0,1422,2843,7391,0,7757,4050,13947,7367
8332,0,0,0,0,0,1202,3730,0,2014,0,0,0,0,0,0,8133,0,0,0,8435,0,8329,0,0,0,0,0,4955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6692,0,5636,0,8121,0,953,0,1026,0,0,0,0,0,0,1422,2517,7392,0,7758,4050,13948,7368
8333,187,0,0,0,3614,0,0,0,0,0,0,0,0,2646,4604,8134,0,0,692,8436,0,8330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6693,0,5637,0,8122,0,0,0,0,0,0,0,0,0,0,1423,0,7393,2964,7759,4051,13949,7369
8334,0,0,0,0,0,2776,2146,0,2874,0,0,0,0,0,0,8135,0,0,0,8437,0,8331,0,0,0,0,0,4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6694,0,0,0,8123,0,341,2785,1341,0,0,0,0,0,0,1423,2945,7394,0,7760,4051,13950,7370
8335,0,0,0,0,0,0,1804,0,2884,0,0,0,0,0,0,8136,0,0,0,8438,0,8332,0,0,0,0,0,4957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6695,0,0,0,8124,0,0,0,1338,156,0,0,0,0,0,1423,0,7395,0,0,4051,13951,7371
8336,0,0,0,0,0,2794,0,0,2886,0,0,0,5155,0,0,8137,0,4846,0,8439,0,8333,4842,0,0,0,0,4958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6696,0,0,0,8125,0,0,2792,1339,0,0,0,0,0,0,1423,1687,7396,0,7761,4051,13952,7372
8337,188,0,0,0,3615,0,0,0,0,0,0,0,5156,2647,4605,8138,0,0,693,8440,0,8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5638,0,8126,0,0,0,0,0,0,0,0,0,0,1424,0,7397,2965,7762,4052,13953,7373
8338,0,0,0,0,0,2772,2461,0,202,0,0,0,0,0,0,8139,0,0,0,8441,0,8335,0,0,0,0,0,4959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8127,0,534,0,1590,0,0,0,0,0,0,1424,2445,7398,0,7763,4053,13954,7374
8339,0,0,0,0,0,1301,4020,0,1456,0,0,0,0,0,0,8140,0,0,0,8442,0,8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6698,0,0,0,0,0,0,0,702,0,0,0,0,0,0,1424,944,7399,0,7764,4053,13955,7375
8340,0,0,0,0,0,2796,1802,0,2921,0,0,0,5157,0,4606,8141,3027,4848,0,8443,0,8337,4844,0,0,0,0,4960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6699,0,5639,0,8128,0,0,3149,1349,0,0,0,0,0,0,1424,666,7400,0,7765,4053,13956,7376
8341,0,0,0,0,0,2796,0,0,2921,0,0,0,0,0,0,8142,0,0,0,8444,0,8338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1349,155,0,0,0,0,0,0,666,7401,0,7766,4053,13957,0
8342,0,0,0,0,0,3765,9,0,2917,0,0,0,5158,0,0,8143,0,4849,0,8445,0,8339,4845,0,0,0,0,4961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5640,0,8129,0,0,0,1616,0,0,0,0,0,0,1424,656,7402,0,7767,4054,13958,7377
8343,0,0,0,0,0,2546,2759,0,1317,0,0,0,5159,0,0,8144,3028,0,0,8446,0,8340,0,0,0,0,0,4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6700,0,5641,0,8130,0,0,0,619,0,0,0,0,0,0,1424,1675,7403,0,7768,4055,13959,7378
8344,0,0,0,0,0,0,1235,0,443,0,0,0,0,0,0,8145,0,0,0,8447,0,8341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8131,0,0,3153,135,0,0,0,0,0,0,1424,60,7404,0,7769,4056,13960,7379
8345,0,0,0,0,0,3480,2163,0,198,0,0,0,0,0,4607,8146,3029,4850,694,8448,0,8342,4846,0,0,0,0,4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6701,0,0,0,8132,0,1113,0,0,461,0,0,0,0,0,1424,2586,7405,0,7770,4056,13961,7380
8346,189,0,0,0,3616,0,0,0,0,0,0,0,0,2648,4608,8147,0,4851,0,8449,0,8343,4847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6702,0,5642,0,8133,0,0,0,0,0,0,0,0,0,0,1425,0,7406,2966,7771,4057,13962,7381
8347,0,0,0,0,0,1532,2150,0,1291,0,0,0,5161,2649,0,8148,3031,0,0,8450,0,8344,4848,0,0,0,0,4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6703,0,5643,0,8134,0,196,3389,605,0,0,0,0,0,0,1425,2037,7407,0,7772,4057,13963,7382
8348,190,0,0,0,3617,0,0,0,0,0,0,0,0,2650,0,8149,0,4852,0,8451,0,8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6704,0,5644,0,8135,0,0,0,0,0,0,0,0,0,0,1426,0,7408,2967,7773,4058,13964,7383
8349,0,0,0,0,0,2798,2120,0,2939,0,0,0,5163,0,4610,8150,3033,4853,0,8452,0,8346,4849,0,0,0,0,4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6705,0,5645,0,8136,0,0,0,1356,0,0,0,0,0,0,1426,230,7409,0,7774,4058,13965,7384
8350,0,0,0,0,0,2804,1865,0,2919,0,0,0,5164,2651,4611,8151,0,4854,0,8453,0,8347,4850,0,0,0,0,4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6706,0,0,0,8137,0,0,3150,0,152,0,0,0,0,0,1426,0,7410,0,7775,4058,13966,7385
8351,191,220,0,0,3618,0,0,0,0,0,0,0,0,2652,4612,8152,0,0,0,8454,0,8348,0,0,0,0,0,4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6707,0,5646,0,8138,0,0,0,0,0,0,0,0,0,0,1427,0,7411,2968,7776,4059,13967,7386
8352,0,0,0,0,0,1202,3730,0,2014,0,0,0,0,0,0,8153,0,0,0,8455,0,8349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8139,0,953,0,1026,0,0,0,0,0,0,1427,2517,7412,0,0,4059,13968,7387
8353,0,0,0,0,3619,0,0,0,0,0,0,0,0,2653,0,0,0,0,0,8456,1392,8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5647,0,8140,0,0,0,0,0,0,0,0,0,0,1428,0,7413,2969,7777,4060,13969,7388
8354,0,0,0,0,0,2800,156,0,2936,0,0,0,5166,0,4614,8155,0,0,0,8457,0,8351,0,0,0,0,0,4968,224,0,0,0,0,0,0,0,0,0,0,0,0,0,6709,0,5648,0,8141,0,0,3180,0,0,224,0,0,0,0,1428,2734,7414,0,7778,4060,13970,7389
8355,0,0,0,0,0,2800,156,0,2936,0,0,0,5167,0,4615,8156,0,0,0,8458,0,8352,0,0,0,0,0,4969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5649,0,0,0,0,420,0,152,0,0,0,0,0,0,2734,7415,0,7779,4060,13971,0
8356,0,0,0,0,0,1283,1300,0,2935,0,0,0,0,0,0,8157,0,4856,0,8459,0,8353,4852,0,0,0,0,4970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8142,0,0,0,1353,0,0,0,0,0,0,1428,957,7416,0,0,4060,13972,7390
8357,0,0,0,0,3620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8460,1393,8354,0,0,0,0,0,4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5650,0,8143,0,0,0,0,0,0,0,0,0,0,1429,0,7417,0,7780,4060,13973,7391
8358,0,0,0,0,0,1301,4020,0,1456,0,0,0,0,0,0,8159,0,0,0,8461,0,8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8144,0,0,0,702,0,0,0,0,0,0,1429,944,7418,0,7781,4060,13974,7392
8359,192,0,0,0,3621,0,0,0,0,0,0,0,0,0,0,8160,3034,0,0,8462,0,8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5651,0,8145,0,0,0,0,0,0,0,0,0,0,1430,0,7419,2970,7782,4061,13975,7393
8360,0,0,0,0,0,2798,2120,0,2939,0,0,0,0,0,0,8161,0,0,0,8463,0,8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8146,0,0,0,1356,0,0,0,0,0,0,1430,230,7420,0,7783,4061,13976,0
8361,0,0,0,0,3622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8464,0,8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5652,0,8147,0,0,0,0,0,0,0,0,0,0,1431,0,7421,2971,7784,4062,13977,7394
8362,0,0,0,0,0,2802,1134,0,2940,0,0,0,5169,0,0,8163,0,0,695,8465,0,8359,0,0,0,0,0,4972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6711,0,0,0,8148,0,0,0,1357,152,0,0,0,0,0,1431,230,7422,0,7785,4062,13978,7395
8363,0,0,0,0,3623,0,0,0,0,0,0,0,0,0,0,8164,0,0,0,8466,0,8360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,0,5653,0,8149,0,0,0,0,0,0,0,0,0,0,0,0,7423,2972,7786,4063,13979,7396
8364,0,0,0,0,0,2804,0,0,2919,0,0,0,0,0,0,8165,0,0,0,8467,0,8361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8150,0,0,0,0,0,0,0,0,0,0,0,401,7424,0,7787,4063,13980,0
8365,0,0,0,0,3624,0,0,0,0,0,0,0,0,0,0,8166,0,0,0,8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5654,0,8151,0,0,0,0,0,0,0,0,0,0,0,0,7425,2973,7788,4064,13981,7397
8366,0,0,0,0,0,2776,2146,0,2874,0,0,0,0,0,0,8167,3036,0,0,8469,0,8363,0,0,0,0,0,4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6714,0,5655,0,8152,0,341,0,1341,0,0,0,0,0,0,0,2945,7426,0,7789,4064,13982,7398
8367,0,0,0,0,3625,0,0,0,0,0,0,0,5170,2654,0,0,0,0,0,8470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6715,0,5656,0,8153,0,0,0,0,0,0,0,0,0,0,1432,0,7427,2974,7790,4065,13983,7399
8368,0,0,0,0,0,2806,1802,0,2922,0,0,0,5171,2655,4617,8169,0,0,696,8471,0,8365,0,0,0,0,0,4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6716,0,5657,0,8154,0,0,0,1348,560,0,0,0,0,0,1432,736,7428,0,7791,4065,13984,7400
8369,0,0,0,0,0,2806,1802,0,2922,0,0,0,5172,0,0,8170,0,0,0,8472,0,8366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8155,0,0,0,1348,560,0,0,0,0,0,0,736,7429,0,7792,4065,13985,0
8370,0,0,0,0,3626,0,0,0,0,1881,0,0,5173,2656,0,8171,0,0,697,8473,0,8367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6717,0,5658,0,8156,0,0,0,0,0,0,0,0,0,0,1433,0,7430,2975,7793,4066,13986,7401
8371,0,0,0,0,0,2809,1999,0,2931,1882,0,0,0,2657,4619,8172,0,4858,0,8474,0,8368,4854,0,0,0,0,4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8157,0,0,0,1352,152,0,0,0,0,0,1433,1688,7431,0,7794,4066,13987,7402
8372,0,0,0,0,0,2809,1999,0,2931,0,0,0,0,0,0,8173,0,0,0,8475,0,8369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8158,0,0,0,1352,0,0,0,0,0,0,1433,1688,7432,0,7795,4066,13988,0
8373,193,0,0,0,3627,0,0,0,0,0,0,0,0,0,0,8174,0,0,0,8476,0,8370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8159,0,0,0,0,0,0,0,0,0,0,1434,0,7433,2976,7796,4067,13989,7403
8374,0,0,0,0,0,2465,2597,0,2244,0,0,0,0,0,0,8175,3038,4860,0,8477,0,8371,0,0,0,0,0,4976,225,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8160,0,0,3175,969,0,225,0,0,0,0,1434,1689,7434,0,7797,4067,13990,7404
8375,0,0,0,0,0,2465,2597,0,2244,0,0,0,0,0,0,8176,0,0,0,8478,0,8372,4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6719,0,0,0,8161,0,0,0,969,0,0,0,0,0,0,0,1689,0,0,7798,4067,13991,7405
8376,0,0,0,0,0,0,1416,0,2931,0,0,0,0,0,0,8177,0,0,0,8479,0,8373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8162,0,0,0,0,0,0,0,0,0,0,1434,0,7435,0,0,4067,13992,0
8377,0,221,0,0,3628,0,0,0,0,0,0,0,0,2658,0,0,0,0,0,8480,0,8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6720,0,5659,0,8163,0,0,0,0,0,0,0,0,0,0,1435,0,7436,2977,7799,4068,13993,7406
8378,0,0,0,0,0,139,895,0,327,0,0,0,0,0,0,8179,0,0,0,8481,0,8375,0,0,0,0,0,4977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,8164,0,0,3181,1355,0,0,0,0,0,0,1435,403,7437,0,7800,4068,13994,7407
